date,day_type,name,latitude,longitude,pp25_value,ozone,visits,max_temp,min_temp,precip
2020-11-15,Weekend,Doudy Draw,39.93810938,-105.2565571,1.58,0.04,186,54,29,0
2020-11-16,Weekday,Doudy Draw,39.93810938,-105.2565571,2.79,0.031,116,69,40,0
2020-11-17,Weekday,Doudy Draw,39.93810938,-105.2565571,2.44,0.026,145,71,36,0
2020-11-18,Weekday,Doudy Draw,39.93810938,-105.2565571,1.43,0.033,161,76,46,0
2020-11-19,Weekday,Doudy Draw,39.93810938,-105.2565571,4.26,0.031,132,69,37,0
2020-11-20,Weekday,Doudy Draw,39.93810938,-105.2565571,2.31,0.035,102,53,37,0
2020-11-21,Weekend,Doudy Draw,39.93810938,-105.2565571,5.15,0.03,198,48,23,0
2020-11-22,Weekend,Doudy Draw,39.93810938,-105.2565571,4.46,0.035,198,46,18,0
2020-11-23,Weekday,Doudy Draw,39.93810938,-105.2565571,10.1,0.028,145,58,24,0
2020-11-24,Weekday,Doudy Draw,39.93810938,-105.2565571,2.76,0.042,24,43,27,0.47
2020-11-25,Weekday,Doudy Draw,39.93810938,-105.2565571,5.43,0.038,88,53,20,0
2020-11-26,Weekday,Doudy Draw,39.93810938,-105.2565571,5.36,0.04,133,53,25,0
2020-11-27,Weekday,Doudy Draw,39.93810938,-105.2565571,4.92,0.034,132,44,20,0
2020-11-28,Weekend,Doudy Draw,39.93810938,-105.2565571,1.59,0.034,23,57,23,0
2020-11-29,Weekend,Doudy Draw,39.93810938,-105.2565571,2.58,0.039,10,41,23,0
2020-11-30,Weekday,Doudy Draw,39.93810938,-105.2565571,2.99,0.041,8,62,18,0
2020-12-01,Weekday,Doudy Draw,39.93810938,-105.2565571,1.22,0.038,22,49,30,0
2020-12-02,Weekday,Doudy Draw,39.93810938,-105.2565571,1.02,0.035,43,35,12,0
2020-12-03,Weekday,Doudy Draw,39.93810938,-105.2565571,1.88,0.043,66,50,16,0
2020-12-04,Weekday,Doudy Draw,39.93810938,-105.2565571,1.58,0.033,142,62,28,0
2020-12-05,Weekend,Doudy Draw,39.93810938,-105.2565571,2.91,0.034,170,54,27,0
2020-12-06,Weekend,Doudy Draw,39.93810938,-105.2565571,2.1,0.033,214,62,27,0
2020-12-07,Weekday,Doudy Draw,39.93810938,-105.2565571,1.53,0.034,124,63,28,0
2020-12-08,Weekday,Doudy Draw,39.93810938,-105.2565571,2.27,0.03,114,62,29,0
2020-12-09,Weekday,Doudy Draw,39.93810938,-105.2565571,2.38,0.025,131,65,30,0
2020-12-10,Weekday,Doudy Draw,39.93810938,-105.2565571,3.81,0.02638461538,68,45,21,0
2020-12-11,Weekday,Doudy Draw,39.93810938,-105.2565571,5.62,0.02776923077,36,37,23,0.27
2020-12-13,Weekend,Doudy Draw,39.93810938,-105.2565571,13.76,0.03053846154,122,36,8,0.06
2020-12-14,Weekday,Doudy Draw,39.93810938,-105.2565571,8.84,0.03192307692,20,37,10,0
2020-12-15,Weekday,Doudy Draw,39.93810938,-105.2565571,4.7,0.03330769231,43,34,19,0.07
2020-12-16,Weekday,Doudy Draw,39.93810938,-105.2565571,6.17,0.03469230769,49,44,14,0
2020-12-17,Weekday,Doudy Draw,39.93810938,-105.2565571,9.76,0.03607692308,55,51,24,0
2020-12-18,Weekday,Doudy Draw,39.93810938,-105.2565571,2.91,0.03746153846,44,50,28,0
2020-12-19,Weekend,Doudy Draw,39.93810938,-105.2565571,3.77,0.03884615385,83,47,19,0
2020-12-20,Weekend,Doudy Draw,39.93810938,-105.2565571,2.71,0.04023076923,47,52,26,0
2020-12-21,Weekday,Doudy Draw,39.93810938,-105.2565571,6.87,0.04161538462,66,56,40,0
2020-12-22,Weekday,Doudy Draw,39.93810938,-105.2565571,1.23,0.043,120,63,35,0
2020-12-23,Weekday,Doudy Draw,39.93810938,-105.2565571,1.92,0.041,74,47,17,0.02
2020-12-24,Weekday,Doudy Draw,39.93810938,-105.2565571,1.44,0.042,144,56,17,0
2020-12-25,Weekday,Doudy Draw,39.93810938,-105.2565571,1.67,0.035,198,59,26,0
2020-12-26,Weekend,Doudy Draw,39.93810938,-105.2565571,1.86,0.043,200,63,33,0
2020-12-27,Weekend,Doudy Draw,39.93810938,-105.2565571,1.7,0.043,193,50,34,0
2020-12-28,Weekday,Doudy Draw,39.93810938,-105.2565571,3.9,0.022,58,37,26,0.03
2020-12-29,Weekday,Doudy Draw,39.93810938,-105.2565571,8.05,0.024,74,36,19,0.07
2020-12-30,Weekday,Doudy Draw,39.93810938,-105.2565571,8.07,0.035,103,41,13,0
2020-12-31,Weekday,Doudy Draw,39.93810938,-105.2565571,12.17,0.035,124,46,18,0
2020-01-01,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.33,0.043,331,53,23,0
2020-01-02,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.37,0.043,208,48,28,0
2020-01-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.02,0.043,182,47,23,0
2020-01-04,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.18,0.046,535,65,28,0
2020-01-05,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.85,0.043,414,58,28,0
2020-01-06,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.55,0.045,76,41,27,0
2020-01-07,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.67,0.044,159,57,32,0
2020-01-08,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.65,0.043,191,58,34,0
2020-01-09,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.29,0.038,148,50,24,0
2020-01-10,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.12,0.028,118,36,19,0
2020-01-11,Weekend,South Mesa Trail,39.93882094,-105.2582119,5.67,0.042,282,45,11,0
2020-01-12,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.45,0.041,306,42,18,0
2020-01-13,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.76,0.047,115,45,17,0
2020-01-14,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.07,0.042,132,53,25,0
2020-01-15,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.28,0.037,110,47,25,0
2020-01-16,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.02,0.026,104,37,15,0
2020-01-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.96,0.046,104,50,21,0
2020-01-18,Weekend,South Mesa Trail,39.93882094,-105.2582119,5.33,0.034,308,42,17,0
2020-01-19,Weekend,South Mesa Trail,39.93882094,-105.2582119,4.93,0.034,323,47,18,0
2020-01-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.12,0.037,276,51,19,0
2020-01-21,Weekday,South Mesa Trail,39.93882094,-105.2582119,9.02,0.03,74,51,28,0
2020-01-22,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.76,0.044,97,53,34,0
2020-01-23,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.46,0.04,92,42,26,0
2020-01-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.32,0.031,146,52,21,0
2020-01-25,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.66,0.042,435,56,26,0
2020-01-26,Weekend,South Mesa Trail,39.93882094,-105.2582119,3.45,0.038,431,54,27,0
2020-01-27,Weekday,South Mesa Trail,39.93882094,-105.2582119,11.38,0.04,91,43,28,0
2020-01-28,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.19,0.038,114,50,23,0
2020-01-30,Weekday,South Mesa Trail,39.93882094,-105.2582119,9.6,0.039,74,40,20,0
2020-01-31,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.59,0.044,140,55,17,0
2020-02-01,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.49,0.052,324,65,25,0
2020-02-02,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.17,0.051,537,75,44,0
2020-02-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.94,0.034,22,61,18,0.25
2020-02-04,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.12,0.039,50,22,9,0.5
2020-02-05,Weekday,South Mesa Trail,39.93882094,-105.2582119,11.89,0.04,50,31,-3,0
2020-02-06,Weekday,South Mesa Trail,39.93882094,-105.2582119,11.36,0.039,62,42,20,0
2020-02-07,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.2,0.041,47,35,23,0.31
2020-02-08,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.75,0.044,286,55,21,0.01
2020-02-09,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.56,0.036,128,47,24,0.24
2020-02-10,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.85,0.041,66,35,11,0
2020-02-11,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.74,0.044,109,35,6,0.45
2020-02-12,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.98,0.044,56,40,14,0.04
2020-02-13,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.75,0.034,59,29,14,0.15
2020-02-14,Weekday,South Mesa Trail,39.93882094,-105.2582119,13.21,0.046,118,58,10,0
2020-02-15,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.45,0.048,244,54,24,0
2020-02-16,Weekend,South Mesa Trail,39.93882094,-105.2582119,9.91,0.045,287,47,22,0
2020-02-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.07,0.046,174,44,23,0
2020-02-18,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.5,0.047,74,37,13,0.04
2020-02-19,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.13,0.035,51,29,15,0.09
2020-02-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,8.19,0.038,74,38,1,0.1
2020-02-21,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.67,0.046,170,53,15,0
2020-02-22,Weekend,South Mesa Trail,39.93882094,-105.2582119,5.09,0.047,475,57,28,0
2020-02-23,Weekend,South Mesa Trail,39.93882094,-105.2582119,5.06,0.047,202,44,35,0.01
2020-02-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.14,0.049,90,42,27,0
2020-02-25,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.88,0.042,50,33,20,0
2020-02-26,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.98,0.044,152,42,8,0
2020-02-27,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.95,0.051,168,49,28,0
2020-02-28,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.56,0.042,301,60,29,0
2020-02-29,Weekend,South Mesa Trail,39.93882094,-105.2582119,7.55,0.044,596,60,37,0
2020-03-01,Weekend,South Mesa Trail,39.93882094,-105.2582119,9.64,0.037,256,52,32,0.01
2020-03-02,Weekday,South Mesa Trail,39.93882094,-105.2582119,9.17,0.048,52,45,24,0.37
2020-03-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.31,0.044,148,57,23,0
2020-03-04,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.5,0.048,208,62,28,0
2020-03-05,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.07,0.04,215,52,26,0
2020-03-06,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.59,0.042,312,67,29,0
2020-03-07,Weekend,South Mesa Trail,39.93882094,-105.2582119,3.11,0.053,704,68,38,0
2020-03-08,Weekend,South Mesa Trail,39.93882094,-105.2582119,5.45,0.05,506,69,38,0
2020-03-09,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.62,0.046,227,62,37,0.14
2020-03-10,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.43,0.047,208,62,32,0
2020-03-11,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.34,0.043,274,67,36,0
2020-03-12,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.45,0.034,139,56,34,0
2020-03-13,Weekday,South Mesa Trail,39.93882094,-105.2582119,14.02,0.024,106,38,30,0.04
2020-03-14,Weekend,South Mesa Trail,39.93882094,-105.2582119,9.13,0.021,450,38,28,0.07
2020-03-15,Weekend,South Mesa Trail,39.93882094,-105.2582119,14.83,0.026,520,51,31,0
2020-03-16,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.31,0.024,416,59,29,0
2020-03-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.57,0.02,258,52,38,0.02
2020-03-18,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.88,0.042,512,61,30,0
2020-03-19,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.44,0.033,50,53,31,1.65
2020-03-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,32.18,0.038,143,33,20,0.19
2020-03-21,Weekend,South Mesa Trail,39.93882094,-105.2582119,15.7,0.051,642,52,14,0
2020-03-22,Weekend,South Mesa Trail,39.93882094,-105.2582119,8.01,0.05,544,53,28,0
2020-03-23,Weekday,South Mesa Trail,39.93882094,-105.2582119,13.07,0.051,332,57,29,0
2020-03-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,31.14,0.051,524,62,33,0
2020-04-15,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.08,0.048,272,55,28,0
2020-04-16,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.83,0.0625,70,41,25,1.58
2020-04-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,14.66,0.077,242,45,9,0.05
2020-04-18,Weekend,South Mesa Trail,39.93882094,-105.2582119,11.11,0.062,309,53,28,0
2020-04-19,Weekend,South Mesa Trail,39.93882094,-105.2582119,4.73,0.055,534,58,33,0
2020-04-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.79,0.0585,424,63,34,0
2020-04-21,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.23,0.062,430,67,35,0
2020-04-22,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.7,0.054,380,66,43,0
2020-04-23,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.78,0.05,416,66,42,0
2020-04-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.77,0.044,288,59,39,0.05
2020-04-25,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.64,0.053,462,65,38,0
2020-04-26,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.38,0.049,490,73,34,0
2020-04-27,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.72,0.051,408,78,42,0
2020-04-28,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.95,0.052,227,76,52,0
2020-04-29,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.55,0.06,440,72,35,0
2020-04-30,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.34,0.046,336,83,46,0
2020-05-01,Weekday,South Mesa Trail,39.93882094,-105.2582119,22.21,0.0495,460,81,55,0
2020-05-02,Weekend,South Mesa Trail,39.93882094,-105.2582119,8.32,0.053,416,80,50,0.01
2020-05-03,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.45,0.0565,673,71,41,0.14
2020-05-04,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.31,0.06,378,69,46,0.07
2020-05-05,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.62,0.06,414,70,33,0
2020-05-06,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.23,0.057,372,68,35,0
2020-05-07,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.88,0.061,336,75,43,0
2020-05-08,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.41,0.053,359,62,34,0.03
2020-05-09,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.74,0.049,556,62,38,0
2020-05-10,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.78,0.048,665,61,37,0
2020-05-11,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.58,0.026,143,59,34,0.09
2020-05-12,Weekday,South Mesa Trail,39.93882094,-105.2582119,12.37,0.046,315,66,39,0.01
2020-05-13,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.6,0.05,362,78,41,0
2020-05-14,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.99,0.05,266,76,52,0.28
2020-05-15,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.81,0.053,288,66,48,0.04
2020-05-16,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.74,0.057,620,69,48,0.1
2020-05-17,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.83,0.055,723,71,40,0
2020-05-18,Weekday,South Mesa Trail,39.93882094,-105.2582119,13.01,0.063,312,84,46,0
2020-05-19,Weekday,South Mesa Trail,39.93882094,-105.2582119,30.73,0.067,272,87,48,0
2020-05-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.4,0.057,128,86,61,0
2020-05-21,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.12,0.06,280,75,42,0
2020-05-22,Weekday,South Mesa Trail,39.93882094,-105.2582119,32.49,0.063,495,82,43,0
2020-05-23,Weekend,South Mesa Trail,39.93882094,-105.2582119,5.38,0.059,721,81,45,0
2020-05-24,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.91,0.042,134,70,44,1.13
2020-05-26,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.67,0.053,348,76,37,0
2020-05-27,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.04,0.047,324,80,48,0.13
2020-05-28,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.07,0.049,294,70,50,0
2020-05-29,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.11,0.059,316,81,50,0.04
2020-05-30,Weekend,South Mesa Trail,39.93882094,-105.2582119,55,0.055,360,81,54,0
2020-05-31,Weekend,South Mesa Trail,39.93882094,-105.2582119,18.05,0.051,616,85,52,0.2
2020-06-01,Weekday,South Mesa Trail,39.93882094,-105.2582119,19.78,0.056,380,89,54,0
2020-06-02,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.26,0.053,371,87,63,0.03
2020-06-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.45,0.047,466,89,52,0
2020-06-04,Weekday,South Mesa Trail,39.93882094,-105.2582119,8.06,0.045,368,89,56,0.01
2020-06-05,Weekday,South Mesa Trail,39.93882094,-105.2582119,12.9,0.06,405,93,55,0
2020-06-07,Weekend,South Mesa Trail,39.93882094,-105.2582119,14.4,0.055,672,87,51,0
2020-06-08,Weekday,South Mesa Trail,39.93882094,-105.2582119,32.07,0.055,425,87,48,0
2020-06-12,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.19,0.067,413,90,47,0
2020-06-13,Weekend,South Mesa Trail,39.93882094,-105.2582119,4.75,0.053,482,86,53,0.01
2020-06-14,Weekend,South Mesa Trail,39.93882094,-105.2582119,3.41,0.058,580,90,62,0
2020-06-15,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.83,0.069,354,90,52,0
2020-06-16,Weekday,South Mesa Trail,39.93882094,-105.2582119,8.26,0.056,356,92,57,0
2020-06-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,8.29,0.076,389,91,52,0
2020-06-18,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.5,0.048,254,82,51,0.17
2020-06-19,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.83,0.047,244,66,50,0.79
2020-06-20,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.61,0.055,508,85,43,0
2020-06-21,Weekend,South Mesa Trail,39.93882094,-105.2582119,3.65,0.042,558,78,59,0.27
2020-06-22,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.8,0.055,342,79,50,0
2020-06-23,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.81,0.057,402,83,51,0
2020-06-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.39,0.05,354,89,63,0
2020-06-25,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.53,0.051,334,88,54,0.05
2020-06-26,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.8,0.056,272,81,54,0.33
2020-06-27,Weekend,South Mesa Trail,39.93882094,-105.2582119,1.61,0.06,456,89,54,0.05
2020-06-28,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.59,0.046,362,87,59,0.01
2020-06-29,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.71,0.06,298,91,53,0
2020-06-30,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.28,0.055,272,89,55,0.01
2020-07-01,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.57,0.065,285,86,48,0
2020-07-02,Weekday,South Mesa Trail,39.93882094,-105.2582119,8.25,0.061,236,93,54,0
2020-07-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.56,0.057,412,86,57,0
2020-07-04,Weekend,South Mesa Trail,39.93882094,-105.2582119,4.68,0.051,356,87,57,0
2020-07-05,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.35,0.05,338,90,52,0
2020-07-07,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.58,0.049,200,92,59,0
2020-07-08,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.4,0.052,274,96,54,0
2020-07-09,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.6,0.069,376,93,56,0
2020-07-10,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.1,0.057,378,99,56,0
2020-07-12,Weekend,South Mesa Trail,39.93882094,-105.2582119,3.64,0.055,569,91,58,0
2020-07-13,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.07,0.051,282,99,67,0
2020-07-14,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.23,0.05,277,89,64,0
2020-07-15,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.13,0.061,383,79,53,0.01
2020-07-16,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.76,0.058,340,94,55,0
2020-07-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.91,0.053,344,94,62,0
2020-07-18,Weekend,South Mesa Trail,39.93882094,-105.2582119,2.52,0.05,478,100,68,0
2020-07-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.07,0.06,360,91,57,0
2020-07-21,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.13,0.074,336,87,57,0
2020-07-22,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.72,0.069,338,90,54,0.05
2020-07-23,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.07,0.06,322,92,66,0
2020-07-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,9.15,0.049,288,84,65,0.07
2020-07-25,Weekend,South Mesa Trail,39.93882094,-105.2582119,9.81,0.044,369,85,59,0.16
2020-07-26,Weekend,South Mesa Trail,39.93882094,-105.2582119,8.31,0.049,422,80,60,0.01
2020-07-27,Weekday,South Mesa Trail,39.93882094,-105.2582119,9.07,0.072,371,87,55,0
2020-07-28,Weekday,South Mesa Trail,39.93882094,-105.2582119,14.8,0.053,297,85,58,0
2020-07-29,Weekday,South Mesa Trail,39.93882094,-105.2582119,9.19,0.059,306,94,58,0
2020-07-30,Weekday,South Mesa Trail,39.93882094,-105.2582119,35.07,0.057,242,82,55,0
2020-08-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,0.4,0.064,231,85,53,0
2020-08-05,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.13,0.0615,284,91,58,0.21
2020-08-06,Weekday,South Mesa Trail,39.93882094,-105.2582119,5.83,0.06,114,91,57,0.01
2020-08-07,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.48,0.054,300,98,53,0
2020-08-08,Weekend,South Mesa Trail,39.93882094,-105.2582119,12.13,0.065,521,96,64,0
2020-08-09,Weekend,South Mesa Trail,39.93882094,-105.2582119,14.59,0.057,329,98,63,0
2020-08-10,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.19,0.065,370,86,56,0
2020-08-11,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.73,0.06,241,93,56,0
2020-08-12,Weekday,South Mesa Trail,39.93882094,-105.2582119,16.57,0.061,241,93,53,0
2020-08-13,Weekday,South Mesa Trail,39.93882094,-105.2582119,20.96,0.076,249,95,56,0
2020-08-14,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.16,0.057,273,90,59,0
2020-08-15,Weekend,South Mesa Trail,39.93882094,-105.2582119,8,0.059,430,92,52,0
2020-08-16,Weekend,South Mesa Trail,39.93882094,-105.2582119,7.83,0.06,420,95,57,0
2020-08-17,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.07,0.069,244,94,57,0
2020-08-18,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.58,0.062,212,97,60,0
2020-08-19,Weekday,South Mesa Trail,39.93882094,-105.2582119,10.71,0.062,281,94,60,0
2020-08-20,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.64,0.067,295,89,56,0
2020-08-21,Weekday,South Mesa Trail,39.93882094,-105.2582119,14.16,0.073,254,93,58,0
2020-08-22,Weekend,South Mesa Trail,39.93882094,-105.2582119,24.68,0.076,321,96,57,0
2020-08-23,Weekend,South Mesa Trail,39.93882094,-105.2582119,25.64,0.072,338,94,57,0
2020-08-24,Weekday,South Mesa Trail,39.93882094,-105.2582119,21.19,0.07,223,95,64,0
2020-08-25,Weekday,South Mesa Trail,39.93882094,-105.2582119,16.94,0.079,190,97,63,0
2020-08-26,Weekday,South Mesa Trail,39.93882094,-105.2582119,11.9,0.068,174,91,62,0.01
2020-08-27,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.51,0.072,286,94,57,0.08
2020-08-28,Weekday,South Mesa Trail,39.93882094,-105.2582119,3.55,0.057,250,79,61,0.02
2020-08-31,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.7,0.052,245,83,43,0.01
2020-09-01,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.18,0.062,254,82,48,0.13
2020-09-03,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.31,0.056,296,85,51,0
2020-09-04,Weekday,South Mesa Trail,39.93882094,-105.2582119,12.2,0.057,288,90,51,0
2020-09-05,Weekend,South Mesa Trail,39.93882094,-105.2582119,6.74,0.0545,424,99,57,0
2020-09-06,Weekend,South Mesa Trail,39.93882094,-105.2582119,55.21,0.052,362,99,64,0
2020-09-07,Weekday,South Mesa Trail,39.93882094,-105.2582119,15.1,0.053,389,92,57,0
2020-09-08,Weekday,South Mesa Trail,39.93882094,-105.2582119,2.33,0.021,50,75,32,0.85
2020-09-09,Weekday,South Mesa Trail,39.93882094,-105.2582119,1.6,0.022,42,42,30,0.55
2020-09-10,Weekday,South Mesa Trail,39.93882094,-105.2582119,7.49,0.021,172,49,35,0.02
2020-09-11,Weekday,South Mesa Trail,39.93882094,-105.2582119,6.47,0.042,327,69,36,0
2020-09-12,Weekend,South Mesa Trail,39.93882094,-105.2582119,4.39,0.051,556,81,44,0
2020-09-13,Weekend,South Mesa Trail,39.93882094,-105.2582119,4.04,0.057,572,85,45,0
2020-09-14,Weekday,South Mesa Trail,39.93882094,-105.2582119,4.64,0.059,267,87,47,0
